Game,Abs Diff
1,175
2,179
3,244
4,104
5,119
6,45
7,102
8,294
9,472
10,158
11,6
12,275
13,182
14,41
15,208
16,12
17,245
18,300
19,248
20,191
21,131
22,264
23,156
24,132
25,102
26,166
27,319
28,174
29,226
30,63
31,40
32,22
33,237
34,504
35,144
36,387
37,115
38,417
39,59
40,143
41,256
42,30
43,119
44,191
45,190
46,303
47,118
48,123
49,302
50,38
51,525
52,131
53,166
54,134
55,271
56,420
57,271
58,179
59,170
60,238
61,152
62,257
63,373
64,64
65,52
66,95
67,467
68,27
69,173
70,170
71,117
72,569
73,255
74,21
75,564
76,169
77,113
78,153
79,310
80,301
81,102
82,440
83,255
84,85
85,57
86,265
87,54
88,234
89,128
90,190
91,247
92,62
93,194
94,30
95,49
96,70
97,59
98,40
99,78
100,44
101,37
102,34
103,79
104,257
105,126
106,44
107,33
108,25
109,364
110,191
111,111
112,218
113,184
114,138
115,77
116,118
117,24
118,115
119,191
120,83
121,271
122,267
123,121
124,225
125,122
126,122
127,64
128,186
129,160
130,168
131,216
132,25
133,21
134,221
135,93
136,50
137,156
138,103
139,154
140,294
141,98
142,62
143,7
144,1
145,200
146,54
147,48
148,4
149,48
150,61
151,124
152,123
153,79
154,33
155,11
156,85
157,135
158,285
159,47
160,199
161,49
162,47
163,293
164,101
165,1
166,100
167,144
168,246
169,136
170,146
171,296
172,205
173,405
174,431
175,736
176,530
177,362
178,128
179,614
180,108
181,68
182,469
183,725
184,463
185,27
186,82
187,772
188,215
189,481
190,58
191,2
192,253
193,227
194,261
195,281
196,8
197,200
198,235
199,229
200,204
201,194
202,172
203,195
204,363
205,190
206,127
207,380
208,33
209,29
210,213
211,137
212,196
213,87
214,268
215,145
216,121
217,177
218,220
219,121
220,162
221,32
222,25
223,84
224,81
225,219
226,12
227,146
228,373
229,159
230,328
231,89
232,163
233,548
234,22
235,7
236,164
237,92
238,9
239,849
240,269
241,281
242,411
243,18
244,172
245,324
246,151
247,217
248,226
249,77
250,357
251,28
252,107
253,169
254,250
255,155
256,88
257,67
258,30
259,130
260,181
261,273
262,219
263,30
264,192
265,83
266,39
267,255
268,63
269,33
270,197
271,93
272,113
273,88
274,254
275,499
276,6
277,203
278,67
279,42
280,251
281,144
282,4
283,270
284,97
285,139
286,279
287,319
288,120
289,150
290,311
291,9
292,166
293,143
294,128
295,172
296,102
297,239
298,286
299,90
300,149
301,188
302,56
303,434
304,249
305,291
306,115
307,121
308,19
309,554
310,2
311,144
312,81
313,178
314,88
315,56
316,366
317,173
318,80
319,291
320,2
321,3
322,46
323,3
324,59
325,307
326,94
327,198
328,113
329,434
330,59
331,104
332,158
333,24
